REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/23 05:50:00,6090.59,10.15,TRADE
NSW1,2024/11/23 05:55:00,6116.67,35.28,TRADE
NSW1,2024/11/23 06:00:00,6009.76,0.25,TRADE
NSW1,2024/11/23 06:05:00,5931.17,-0.87,TRADE
NSW1,2024/11/23 06:10:00,5992.57,-13.64,TRADE
NSW1,2024/11/23 06:15:00,5985.84,-13.53,TRADE
NSW1,2024/11/23 06:20:00,5984.84,-13.23,TRADE
NSW1,2024/11/23 06:25:00,5949.69,-20.23,TRADE
NSW1,2024/11/23 06:30:00,5934.29,-19.84,TRADE
NSW1,2024/11/23 06:35:00,5878.41,-22.27,TRADE
NSW1,2024/11/23 06:40:00,5962.86,-19.97,TRADE
NSW1,2024/11/23 06:45:00,5940.24,-20.50,TRADE
NSW1,2024/11/23 06:50:00,5922.65,-21.93,TRADE
NSW1,2024/11/23 06:55:00,5915.53,-23.60,TRADE
NSW1,2024/11/23 07:00:00,5764.46,-30.27,TRADE
NSW1,2024/11/23 07:05:00,5782.09,-31.61,TRADE
NSW1,2024/11/23 07:10:00,5838.17,-20.81,TRADE
NSW1,2024/11/23 07:15:00,5754.97,-25.72,TRADE
NSW1,2024/11/23 07:20:00,5704.46,-21.87,TRADE
NSW1,2024/11/23 07:25:00,5563.14,-26.26,TRADE
NSW1,2024/11/23 07:30:00,5505.03,-25.92,TRADE
NSW1,2024/11/23 07:35:00,5463.33,-22.61,TRADE
NSW1,2024/11/23 07:40:00,5390.63,-22.66,TRADE
NSW1,2024/11/23 07:45:00,5400.84,-21.04,TRADE
NSW1,2024/11/23 07:50:00,5323.13,15.29,TRADE
NSW1,2024/11/23 07:55:00,5179.2,-20.66,TRADE
NSW1,2024/11/23 08:00:00,5240.45,20.10,TRADE
NSW1,2024/11/23 08:05:00,5209.13,15.29,TRADE
NSW1,2024/11/23 08:10:00,5255.41,57.01,TRADE
NSW1,2024/11/23 08:15:00,5193.1,57.01,TRADE
NSW1,2024/11/23 08:20:00,5091.67,22.07,TRADE
NSW1,2024/11/23 08:25:00,5039.24,56.98,TRADE
NSW1,2024/11/23 08:30:00,4939.2,20,TRADE
NSW1,2024/11/23 08:35:00,5002.54,47.94,TRADE
NSW1,2024/11/23 08:40:00,4913.71,19.94,TRADE
NSW1,2024/11/23 08:45:00,4905.1,47.94,TRADE
NSW1,2024/11/23 08:50:00,4761,19.49,TRADE
NSW1,2024/11/23 08:55:00,4819.89,19.74,TRADE
NSW1,2024/11/23 09:00:00,4735.52,17,TRADE
NSW1,2024/11/23 09:05:00,4756.74,-18.11,TRADE
NSW1,2024/11/23 09:10:00,4860.42,19.16,TRADE
NSW1,2024/11/23 09:15:00,4744.05,-22.15,TRADE
NSW1,2024/11/23 09:20:00,4683.43,0,TRADE
NSW1,2024/11/23 09:25:00,4649.26,-16.93,TRADE
NSW1,2024/11/23 09:30:00,4602.84,-21.85,TRADE
NSW1,2024/11/23 09:35:00,4606.58,-19.48,TRADE
NSW1,2024/11/23 09:40:00,4655.38,0,TRADE
NSW1,2024/11/23 09:45:00,4674.52,8.81,TRADE
NSW1,2024/11/23 09:50:00,4547.47,-19.50,TRADE
NSW1,2024/11/23 09:55:00,4547.29,-19.20,TRADE
NSW1,2024/11/23 10:00:00,4594.16,-18.18,TRADE
NSW1,2024/11/23 10:05:00,4542.48,-25.79,TRADE
NSW1,2024/11/23 10:10:00,4598.27,-21.25,TRADE
NSW1,2024/11/23 10:15:00,4554.12,-17.51,TRADE
NSW1,2024/11/23 10:20:00,4545.68,20,TRADE
NSW1,2024/11/23 10:25:00,4575.59,5.69,TRADE
NSW1,2024/11/23 10:30:00,4590.15,-19.39,TRADE
NSW1,2024/11/23 10:35:00,4609.25,5.04,TRADE
NSW1,2024/11/23 10:40:00,4487.62,-19.63,TRADE
NSW1,2024/11/23 10:45:00,4621.6,0,TRADE
NSW1,2024/11/23 10:50:00,4594.71,-27.41,TRADE
NSW1,2024/11/23 10:55:00,4558.04,-28,TRADE
NSW1,2024/11/23 11:00:00,4644.48,-28.30,TRADE
NSW1,2024/11/23 11:05:00,4569.34,-20.28,TRADE
NSW1,2024/11/23 11:10:00,4628.09,19.69,TRADE
NSW1,2024/11/23 11:15:00,4606.05,20,TRADE
NSW1,2024/11/23 11:20:00,4635.13,29.07,TRADE
NSW1,2024/11/23 11:25:00,4592.16,19.37,TRADE
NSW1,2024/11/23 11:30:00,4669.93,37.31,TRADE
NSW1,2024/11/23 11:35:00,4674.36,47.94,TRADE
NSW1,2024/11/23 11:40:00,4760.52,35.85,TRADE
NSW1,2024/11/23 11:45:00,4757.02,15.12,TRADE
NSW1,2024/11/23 11:50:00,4719.39,19.56,TRADE
NSW1,2024/11/23 11:55:00,4753.26,47.94,TRADE
NSW1,2024/11/23 12:00:00,4787.7,19.98,TRADE
NSW1,2024/11/23 12:05:00,4828.06,12.45,TRADE
NSW1,2024/11/23 12:10:00,4952.88,47.94,TRADE
NSW1,2024/11/23 12:15:00,4862.21,20.04,TRADE
NSW1,2024/11/23 12:20:00,4916.15,47.94,TRADE
NSW1,2024/11/23 12:25:00,4973.29,47.94,TRADE
NSW1,2024/11/23 12:30:00,5062.34,57.01,TRADE
NSW1,2024/11/23 12:35:00,5032.61,44.94,TRADE
NSW1,2024/11/23 12:40:00,5121.25,68.85,TRADE
NSW1,2024/11/23 12:45:00,5162.17,68.35,TRADE
NSW1,2024/11/23 12:50:00,5148.49,56.98,TRADE
NSW1,2024/11/23 12:55:00,5120.11,-18.55,TRADE
NSW1,2024/11/23 13:00:00,5228.26,20,TRADE
NSW1,2024/11/23 13:05:00,5207.43,57.01,TRADE
NSW1,2024/11/23 13:10:00,5303.94,69.81,TRADE
NSW1,2024/11/23 13:15:00,5382.52,68.74,TRADE
NSW1,2024/11/23 13:20:00,5328.26,40.53,TRADE
NSW1,2024/11/23 13:25:00,5427.64,58.44,TRADE
NSW1,2024/11/23 13:30:00,5416.02,67.87,TRADE
NSW1,2024/11/23 13:35:00,5522.58,57.01,TRADE
NSW1,2024/11/23 13:40:00,5605.09,90.59,TRADE
NSW1,2024/11/23 13:45:00,5648.92,76.72,TRADE
NSW1,2024/11/23 13:50:00,5729.11,107.25,TRADE
NSW1,2024/11/23 13:55:00,5741.98,69.81,TRADE
NSW1,2024/11/23 14:00:00,5835.16,176.66,TRADE
NSW1,2024/11/23 14:05:00,5872.16,125.19,TRADE
NSW1,2024/11/23 14:10:00,5897.55,76,TRADE
NSW1,2024/11/23 14:15:00,5970.88,69.81,TRADE
NSW1,2024/11/23 14:20:00,5991.79,76.72,TRADE
NSW1,2024/11/23 14:25:00,6090.14,87.47,TRADE
NSW1,2024/11/23 14:30:00,6120.09,80.72,TRADE
NSW1,2024/11/23 14:35:00,6210.59,35.88,TRADE
NSW1,2024/11/23 14:40:00,6290.96,38.68,TRADE
NSW1,2024/11/23 14:45:00,6421.99,57.01,TRADE
NSW1,2024/11/23 14:50:00,6483.99,69.81,TRADE
NSW1,2024/11/23 14:55:00,6598.46,81.01,TRADE
NSW1,2024/11/23 15:00:00,6756.87,145.98,TRADE
NSW1,2024/11/23 15:05:00,6878.61,87.89,TRADE
NSW1,2024/11/23 15:10:00,6940.81,87.89,TRADE
NSW1,2024/11/23 15:15:00,7085.96,106.17,TRADE
NSW1,2024/11/23 15:20:00,7119.4,76,TRADE
NSW1,2024/11/23 15:25:00,7222.36,76,TRADE
NSW1,2024/11/23 15:30:00,7242.82,87.89,TRADE
NSW1,2024/11/23 15:35:00,7340.35,115.38,TRADE
NSW1,2024/11/23 15:40:00,7493.22,146.68,TRADE
NSW1,2024/11/23 15:45:00,7547,123.26,TRADE
NSW1,2024/11/23 15:50:00,7636.14,113.80,TRADE
NSW1,2024/11/23 15:55:00,7724.94,110.02,TRADE
NSW1,2024/11/23 16:00:00,7792.76,114.45,TRADE
NSW1,2024/11/23 16:05:00,7869.69,99.02,TRADE
NSW1,2024/11/23 16:10:00,7808.5,77.41,TRADE
NSW1,2024/11/23 16:15:00,7906.72,80.03,TRADE
NSW1,2024/11/23 16:20:00,8047.16,81.45,TRADE
NSW1,2024/11/23 16:25:00,8019.61,62.91,TRADE
NSW1,2024/11/23 16:30:00,8139.03,85.23,TRADE
NSW1,2024/11/23 16:35:00,8189.09,94.08,TRADE
NSW1,2024/11/23 16:40:00,8288.77,105.79,TRADE
NSW1,2024/11/23 16:45:00,8478.13,125.83,TRADE
NSW1,2024/11/23 16:50:00,8470.67,112.48,TRADE
NSW1,2024/11/23 16:55:00,8501.56,123.45,TRADE
NSW1,2024/11/23 17:00:00,8519.52,129.56,TRADE
NSW1,2024/11/23 17:05:00,8514.67,104.89,TRADE
NSW1,2024/11/23 17:10:00,8542.1,111.90,TRADE
NSW1,2024/11/23 17:15:00,8655.82,134.09,TRADE
NSW1,2024/11/23 17:20:00,8674.45,149.19,TRADE
NSW1,2024/11/23 17:25:00,8741.02,91.14,TRADE
NSW1,2024/11/23 17:30:00,8872.97,130.19,TRADE
NSW1,2024/11/23 17:35:00,8889.42,278.98,TRADE
NSW1,2024/11/23 17:40:00,8980.39,187.52,TRADE
NSW1,2024/11/23 17:45:00,9036.49,161.29,TRADE
NSW1,2024/11/23 17:50:00,8971.06,192.97,TRADE
NSW1,2024/11/23 17:55:00,8991.49,196.69,TRADE
NSW1,2024/11/23 18:00:00,9047.06,221.27,TRADE
NSW1,2024/11/23 18:05:00,9084.87,327.23,TRADE
NSW1,2024/11/23 18:10:00,9012.99,284.97,TRADE
NSW1,2024/11/23 18:15:00,8883.09,210.76,TRADE
NSW1,2024/11/23 18:20:00,8855.26,150.68,TRADE
NSW1,2024/11/23 18:25:00,8879.34,126.62,TRADE
NSW1,2024/11/23 18:30:00,8851.32,184.84,TRADE
NSW1,2024/11/23 18:35:00,8767.63,148.54,TRADE
NSW1,2024/11/23 18:40:00,8763.24,146.82,TRADE
NSW1,2024/11/23 18:45:00,8778.55,147.65,TRADE
NSW1,2024/11/23 18:50:00,8792.89,190,TRADE
NSW1,2024/11/23 18:55:00,8823.6,147.57,TRADE
NSW1,2024/11/23 19:00:00,8788.8,125.51,TRADE
NSW1,2024/11/23 19:05:00,8726.98,126.40,TRADE
NSW1,2024/11/23 19:10:00,8717.94,136.04,TRADE
NSW1,2024/11/23 19:15:00,8750.88,160.43,TRADE
NSW1,2024/11/23 19:20:00,8696.82,214.83,TRADE
NSW1,2024/11/23 19:25:00,8656.57,253,TRADE
NSW1,2024/11/23 19:30:00,8512.14,216.54,TRADE
NSW1,2024/11/23 19:35:00,8525.83,215.97,TRADE
NSW1,2024/11/23 19:40:00,8523.55,194.16,TRADE
NSW1,2024/11/23 19:45:00,8465.78,194.18,TRADE
NSW1,2024/11/23 19:50:00,8368.92,190.86,TRADE
NSW1,2024/11/23 19:55:00,8349.95,178.78,TRADE
NSW1,2024/11/23 20:00:00,8377.26,191.90,TRADE
NSW1,2024/11/23 20:05:00,8306.85,175.92,TRADE
NSW1,2024/11/23 20:10:00,8206.36,191.32,TRADE
NSW1,2024/11/23 20:15:00,8190,202.73,TRADE
NSW1,2024/11/23 20:20:00,8207.51,173.19,TRADE
NSW1,2024/11/23 20:25:00,8153.94,206.27,TRADE
NSW1,2024/11/23 20:30:00,8118.32,170.52,TRADE
NSW1,2024/11/23 20:35:00,8038.82,170.47,TRADE
NSW1,2024/11/23 20:40:00,8029.18,222.46,TRADE
NSW1,2024/11/23 20:45:00,8005.47,190.74,TRADE
NSW1,2024/11/23 20:50:00,7997.59,188.75,TRADE
NSW1,2024/11/23 20:55:00,7959.42,194.57,TRADE
NSW1,2024/11/23 21:00:00,7833.15,151.36,TRADE
NSW1,2024/11/23 21:05:00,7817.78,171.86,TRADE
NSW1,2024/11/23 21:10:00,7847.33,194.87,TRADE
NSW1,2024/11/23 21:15:00,7824.14,217.30,TRADE
NSW1,2024/11/23 21:20:00,7843.37,241.50,TRADE
NSW1,2024/11/23 21:25:00,7753.44,223.57,TRADE
NSW1,2024/11/23 21:30:00,7704.5,223.70,TRADE
NSW1,2024/11/23 21:35:00,7718.88,238.60,TRADE
NSW1,2024/11/23 21:40:00,7733.07,241.04,TRADE
NSW1,2024/11/23 21:45:00,7730.92,244.66,TRADE
NSW1,2024/11/23 21:50:00,7660.25,231.38,TRADE
NSW1,2024/11/23 21:55:00,7641.43,240.73,TRADE
NSW1,2024/11/23 22:00:00,7542.33,181.42,TRADE
NSW1,2024/11/23 22:05:00,7493.1,218.05,TRADE
NSW1,2024/11/23 22:10:00,7481.24,212.09,TRADE
NSW1,2024/11/23 22:15:00,7572.43,244.15,TRADE
NSW1,2024/11/23 22:20:00,7457.95,211.68,TRADE
NSW1,2024/11/23 22:25:00,7429.24,208.07,TRADE
NSW1,2024/11/23 22:30:00,7397.84,228.88,TRADE
NSW1,2024/11/23 22:35:00,7457.96,204.07,TRADE
NSW1,2024/11/23 22:40:00,7401.34,171.57,TRADE
NSW1,2024/11/23 22:45:00,7388.41,198.85,TRADE
NSW1,2024/11/23 22:50:00,7264.11,167.63,TRADE
NSW1,2024/11/23 22:55:00,7297.44,170.42,TRADE
NSW1,2024/11/23 23:00:00,7240.75,167.77,TRADE
NSW1,2024/11/23 23:05:00,7278.29,167.61,TRADE
NSW1,2024/11/23 23:10:00,7238.71,220.87,TRADE
NSW1,2024/11/23 23:15:00,7247.46,202.36,TRADE
NSW1,2024/11/23 23:20:00,7067.15,165.16,TRADE
NSW1,2024/11/23 23:25:00,7094.45,191.30,TRADE
NSW1,2024/11/23 23:30:00,7042.65,164.62,TRADE
NSW1,2024/11/23 23:35:00,7012.1,183.82,TRADE
NSW1,2024/11/23 23:40:00,6987.03,160.40,TRADE
NSW1,2024/11/23 23:45:00,6976.06,163.59,TRADE
NSW1,2024/11/23 23:50:00,6953.83,184.54,TRADE
NSW1,2024/11/23 23:55:00,6891.16,164.03,TRADE
NSW1,2024/11/24 00:00:00,6880.26,161.91,TRADE
NSW1,2024/11/24 00:05:00,6775.07,165.16,TRADE
NSW1,2024/11/24 00:10:00,6857.8,242.13,TRADE
NSW1,2024/11/24 00:15:00,6801.24,174.84,TRADE
NSW1,2024/11/24 00:20:00,6756.67,156.67,TRADE
NSW1,2024/11/24 00:25:00,6756.02,168.72,TRADE
NSW1,2024/11/24 00:30:00,6704.94,155.40,TRADE
NSW1,2024/11/24 00:35:00,6617.05,154.15,TRADE
NSW1,2024/11/24 00:40:00,6633.29,155.30,TRADE
NSW1,2024/11/24 00:45:00,6627.09,156.50,TRADE
NSW1,2024/11/24 00:50:00,6639.03,175.71,TRADE
NSW1,2024/11/24 00:55:00,6579.31,169.37,TRADE
NSW1,2024/11/24 01:00:00,6499.31,173.13,TRADE
NSW1,2024/11/24 01:05:00,6509.15,159.19,TRADE
NSW1,2024/11/24 01:10:00,6486.56,167.63,TRADE
NSW1,2024/11/24 01:15:00,6511.28,177.93,TRADE
NSW1,2024/11/24 01:20:00,6518.83,204.94,TRADE
NSW1,2024/11/24 01:25:00,6443.03,182.35,TRADE
NSW1,2024/11/24 01:30:00,6404.06,189.65,TRADE
NSW1,2024/11/24 01:35:00,6424.95,163.30,TRADE
NSW1,2024/11/24 01:40:00,6417.89,180.07,TRADE
NSW1,2024/11/24 01:45:00,6371.44,209.93,TRADE
NSW1,2024/11/24 01:50:00,6401.37,153.83,TRADE
NSW1,2024/11/24 01:55:00,6259.84,149.53,TRADE
NSW1,2024/11/24 02:00:00,6319.38,134.18,TRADE
NSW1,2024/11/24 02:05:00,6339,150.01,TRADE
NSW1,2024/11/24 02:10:00,6312.88,150.01,TRADE
NSW1,2024/11/24 02:15:00,6289.79,137.63,TRADE
NSW1,2024/11/24 02:20:00,6259.7,137.33,TRADE
NSW1,2024/11/24 02:25:00,6227.92,150.01,TRADE
NSW1,2024/11/24 02:30:00,6220.82,138.64,TRADE
NSW1,2024/11/24 02:35:00,6228.51,135.11,TRADE
NSW1,2024/11/24 02:40:00,6180.47,128.73,TRADE
NSW1,2024/11/24 02:45:00,6156.81,129.88,TRADE
NSW1,2024/11/24 02:50:00,6183.91,121.92,TRADE
NSW1,2024/11/24 02:55:00,6216.01,129.72,TRADE
NSW1,2024/11/24 03:00:00,6203.01,130.56,TRADE
NSW1,2024/11/24 03:05:00,6174.76,128.71,TRADE
NSW1,2024/11/24 03:10:00,6190.09,127.92,TRADE
NSW1,2024/11/24 03:15:00,6173.96,127.88,TRADE
NSW1,2024/11/24 03:20:00,6161.66,119.11,TRADE
NSW1,2024/11/24 03:25:00,6098.79,114.84,TRADE
NSW1,2024/11/24 03:30:00,6107.43,116.77,TRADE
NSW1,2024/11/24 03:35:00,6155.16,117.11,TRADE
NSW1,2024/11/24 03:40:00,6186.57,117.27,TRADE
NSW1,2024/11/24 03:45:00,6139.22,114.58,TRADE
NSW1,2024/11/24 03:50:00,6131.49,116.30,TRADE
NSW1,2024/11/24 03:55:00,6150.58,117.17,TRADE
NSW1,2024/11/24 04:00:00,6195.69,117.14,TRADE
NSW1,2024/11/24 04:05:00,6219.09,117.03,TRADE
NSW1,2024/11/24 04:10:00,6244.16,116.46,TRADE
NSW1,2024/11/24 04:15:00,6230.78,117.01,TRADE
NSW1,2024/11/24 04:20:00,6254.37,117.78,TRADE
NSW1,2024/11/24 04:25:00,6247.84,116.32,TRADE
NSW1,2024/11/24 04:30:00,6257.91,117.13,TRADE
NSW1,2024/11/24 04:35:00,6194.36,115.70,TRADE
NSW1,2024/11/24 04:40:00,6165.41,115.70,TRADE
NSW1,2024/11/24 04:45:00,6148.82,113.14,TRADE
NSW1,2024/11/24 04:50:00,6247.75,115.72,TRADE
NSW1,2024/11/24 04:55:00,6190.74,115.06,TRADE
NSW1,2024/11/24 05:00:00,6205.04,116.56,TRADE
NSW1,2024/11/24 05:05:00,6154.88,116.01,TRADE
NSW1,2024/11/24 05:10:00,6204.87,124.48,TRADE
NSW1,2024/11/24 05:15:00,6185.29,111.97,TRADE
NSW1,2024/11/24 05:20:00,6147.63,104.89,TRADE
NSW1,2024/11/24 05:25:00,6158.03,87.89,TRADE
NSW1,2024/11/24 05:30:00,6040.05,80.98,TRADE
NSW1,2024/11/24 05:35:00,6071.44,83.84,TRADE
NSW1,2024/11/24 05:40:00,6035.51,83.16,TRADE
NSW1,2024/11/24 05:45:00,6030.22,59.62,TRADE
NSW1,2024/11/24 05:50:00,5930.15,47.08,TRADE
NSW1,2024/11/24 05:55:00,5927.12,46.52,TRADE
NSW1,2024/11/24 06:00:00,5857.94,35.88,TRADE
NSW1,2024/11/24 06:05:00,5880.52,34.79,TRADE
NSW1,2024/11/24 06:10:00,5831.41,-11.26,TRADE
NSW1,2024/11/24 06:15:00,5716.12,35.88,TRADE
NSW1,2024/11/24 06:20:00,5663.08,36.63,TRADE
NSW1,2024/11/24 06:25:00,5696.05,37.33,TRADE
NSW1,2024/11/24 06:30:00,5631.44,-20.06,TRADE
NSW1,2024/11/24 06:35:00,5540.68,-20.63,TRADE
NSW1,2024/11/24 06:40:00,5577.67,-20.64,TRADE
NSW1,2024/11/24 06:45:00,5571.91,-20.78,TRADE
NSW1,2024/11/24 06:50:00,5556.82,-21.17,TRADE
NSW1,2024/11/24 06:55:00,5534.96,-21.33,TRADE
NSW1,2024/11/24 07:00:00,5462.82,-21.48,TRADE
NSW1,2024/11/24 07:05:00,5507.48,8.88,TRADE
NSW1,2024/11/24 07:10:00,5537.54,74.51,TRADE
NSW1,2024/11/24 07:15:00,5516.83,69.34,TRADE
NSW1,2024/11/24 07:20:00,5383.53,-11.26,TRADE
NSW1,2024/11/24 07:25:00,5285.04,-28.76,TRADE
NSW1,2024/11/24 07:30:00,5290.25,0,TRADE
NSW1,2024/11/24 07:35:00,5245.77,-15,TRADE
NSW1,2024/11/24 07:40:00,5314.83,20,TRADE
NSW1,2024/11/24 07:45:00,5283.05,35.88,TRADE
NSW1,2024/11/24 07:50:00,5163.19,20,TRADE
NSW1,2024/11/24 07:55:00,5203.71,35.88,TRADE
NSW1,2024/11/24 08:00:00,5159.29,20,TRADE
NSW1,2024/11/24 08:05:00,5126.22,20,TRADE
NSW1,2024/11/24 08:10:00,5101.27,20,TRADE
NSW1,2024/11/24 08:15:00,5049.68,10.89,TRADE
NSW1,2024/11/24 08:20:00,4991.12,-9.50,TRADE
NSW1,2024/11/24 08:25:00,4970.57,-31.01,TRADE
NSW1,2024/11/24 08:30:00,4913.71,-9.50,TRADE
NSW1,2024/11/24 08:35:00,4888.98,-9.50,TRADE
NSW1,2024/11/24 08:40:00,4883.75,11.18,TRADE
NSW1,2024/11/24 08:45:00,4832.1,-9.50,TRADE
NSW1,2024/11/24 08:50:00,4737.31,-15,TRADE
NSW1,2024/11/24 08:55:00,4739.1,-35.48,TRADE
NSW1,2024/11/24 09:00:00,4736.04,-37,TRADE
NSW1,2024/11/24 09:05:00,4703.51,-37,TRADE
NSW1,2024/11/24 09:10:00,4756.7,-13.39,TRADE
NSW1,2024/11/24 09:15:00,4778.1,-0.73,TRADE
NSW1,2024/11/24 09:20:00,4746.96,-28.01,TRADE
NSW1,2024/11/24 09:25:00,4742.03,-37,TRADE
NSW1,2024/11/24 09:30:00,4790.41,11.52,TRADE
NSW1,2024/11/24 09:35:00,4626.03,-43.05,TRADE
NSW1,2024/11/24 09:40:00,4692.35,0,TRADE
NSW1,2024/11/24 09:45:00,4750.82,-28.01,TRADE
NSW1,2024/11/24 09:50:00,4720.97,-38.99,TRADE
NSW1,2024/11/24 09:55:00,4714.14,10.12,TRADE
NSW1,2024/11/24 10:00:00,4729.75,-7.75,TRADE
NSW1,2024/11/24 10:05:00,4721.92,-38.11,TRADE
NSW1,2024/11/24 10:10:00,4755.36,35.93,TRADE
NSW1,2024/11/24 10:15:00,4797.8,7.02,TRADE
NSW1,2024/11/24 10:20:00,4799.48,-15,TRADE
NSW1,2024/11/24 10:25:00,4782.43,-37.97,TRADE
NSW1,2024/11/24 10:30:00,4803.11,-38.54,TRADE
NSW1,2024/11/24 10:35:00,4745.58,-40.62,TRADE
NSW1,2024/11/24 10:40:00,4804.37,-2.80,TRADE
NSW1,2024/11/24 10:45:00,4806.81,55.97,TRADE
NSW1,2024/11/24 10:50:00,4792.1,0.01,TRADE
NSW1,2024/11/24 10:55:00,4861.53,-15,TRADE
NSW1,2024/11/24 11:00:00,4870.31,-9.50,TRADE
NSW1,2024/11/24 11:05:00,4987.31,0.01,TRADE
NSW1,2024/11/24 11:10:00,4970.03,-15,TRADE
NSW1,2024/11/24 11:15:00,4935.54,-37,TRADE
NSW1,2024/11/24 11:20:00,5027.17,0,TRADE
NSW1,2024/11/24 11:25:00,5083.91,-11.26,TRADE
NSW1,2024/11/24 11:30:00,5084.03,57.01,TRADE
NSW1,2024/11/24 11:35:00,5084.69,20.17,TRADE
NSW1,2024/11/24 11:40:00,5191.25,1,TRADE
NSW1,2024/11/24 11:45:00,5258.16,6.79,TRADE
NSW1,2024/11/24 11:50:00,5244.32,20,TRADE
NSW1,2024/11/24 11:55:00,5279.74,20,TRADE
NSW1,2024/11/24 12:00:00,5296.47,56.34,TRADE
NSW1,2024/11/24 12:05:00,5387.99,98.85,TRADE
NSW1,2024/11/24 12:10:00,5452.63,69.13,TRADE
NSW1,2024/11/24 12:15:00,5461.46,55.38,TRADE
NSW1,2024/11/24 12:20:00,5488.4,45.38,TRADE
NSW1,2024/11/24 12:25:00,5474.8,63.85,TRADE
NSW1,2024/11/24 12:30:00,5576.66,69.81,TRADE
NSW1,2024/11/24 12:35:00,5665.88,57.01,TRADE
NSW1,2024/11/24 12:40:00,5712.91,57.01,TRADE
NSW1,2024/11/24 12:45:00,5834.99,145.50,TRADE
NSW1,2024/11/24 12:50:00,5860.84,146.16,TRADE
NSW1,2024/11/24 12:55:00,5930.41,112.52,TRADE
NSW1,2024/11/24 13:00:00,6064.36,89.52,TRADE
NSW1,2024/11/24 13:05:00,6143,57.01,TRADE
NSW1,2024/11/24 13:10:00,6241.03,35.88,TRADE
NSW1,2024/11/24 13:15:00,6254.88,57.01,TRADE
NSW1,2024/11/24 13:20:00,6315.63,148,TRADE
NSW1,2024/11/24 13:25:00,6409.24,154.23,TRADE
NSW1,2024/11/24 13:30:00,6441.06,116.39,TRADE
NSW1,2024/11/24 13:35:00,6475.17,148,TRADE
NSW1,2024/11/24 13:40:00,6460.88,120.06,TRADE
NSW1,2024/11/24 13:45:00,6427.84,83,TRADE
NSW1,2024/11/24 13:50:00,6440.32,76,TRADE
NSW1,2024/11/24 13:55:00,6414.63,76,TRADE
NSW1,2024/11/24 14:00:00,6621.92,117.90,TRADE
NSW1,2024/11/24 14:05:00,6576.96,106.27,TRADE
NSW1,2024/11/24 14:10:00,6629.22,78.62,TRADE
NSW1,2024/11/24 14:15:00,6649.95,76,TRADE
NSW1,2024/11/24 14:20:00,6575.09,76,TRADE
NSW1,2024/11/24 14:25:00,6629.51,76,TRADE
NSW1,2024/11/24 14:30:00,6761.38,110.16,TRADE
NSW1,2024/11/24 14:35:00,6796.46,35.88,TRADE
NSW1,2024/11/24 14:40:00,6924.52,69.81,TRADE
NSW1,2024/11/24 14:45:00,7005.68,57.01,TRADE
NSW1,2024/11/24 14:50:00,7029.9,57.01,TRADE
NSW1,2024/11/24 14:55:00,7067.15,57.01,TRADE
NSW1,2024/11/24 15:00:00,7190.16,57.01,TRADE
NSW1,2024/11/24 15:05:00,7307.69,57.01,TRADE
NSW1,2024/11/24 15:10:00,7395.46,113.92,TRADE
NSW1,2024/11/24 15:15:00,7490.46,112.56,TRADE
NSW1,2024/11/24 15:20:00,7522.89,109.02,TRADE
NSW1,2024/11/24 15:25:00,7587.32,69.81,TRADE
NSW1,2024/11/24 15:30:00,7629.98,69.77,TRADE
NSW1,2024/11/24 15:35:00,7629.76,69.81,TRADE
NSW1,2024/11/24 15:40:00,7727.9,144.04,TRADE
NSW1,2024/11/24 15:45:00,7834.84,139.65,TRADE
NSW1,2024/11/24 15:50:00,7901.35,157.91,TRADE
NSW1,2024/11/24 15:55:00,7949.44,155.10,TRADE
NSW1,2024/11/24 16:00:00,8085.75,171.37,TRADE
NSW1,2024/11/24 16:05:00,8147.89,182.08,TRADE
NSW1,2024/11/24 16:10:00,8349.1,220.62,TRADE
NSW1,2024/11/24 16:15:00,8447.08,299.98,TRADE
NSW1,2024/11/24 16:20:00,8565.81,192.12,TRADE
NSW1,2024/11/24 16:25:00,8757.91,171.87,TRADE
NSW1,2024/11/24 16:30:00,8906.6,165.15,TRADE
NSW1,2024/11/24 16:35:00,9008.09,116.97,TRADE
NSW1,2024/11/24 16:40:00,9130.86,122.99,TRADE
NSW1,2024/11/24 16:45:00,9145.35,149.43,TRADE
NSW1,2024/11/24 16:50:00,9075.33,126.08,TRADE
NSW1,2024/11/24 16:55:00,9106.4,141.81,TRADE
NSW1,2024/11/24 17:00:00,9119.24,155.65,TRADE
NSW1,2024/11/24 17:05:00,9134.98,196.38,TRADE
NSW1,2024/11/24 17:10:00,9121.01,299.98,TRADE
NSW1,2024/11/24 17:15:00,9094.32,164.83,TRADE
NSW1,2024/11/24 17:20:00,9192.75,209.90,TRADE
NSW1,2024/11/24 17:25:00,9190.03,162.74,TRADE
NSW1,2024/11/24 17:30:00,9265.4,299.98,TRADE
NSW1,2024/11/24 17:35:00,9211.28,299.98,TRADE
NSW1,2024/11/24 17:40:00,9264.22,299.98,TRADE
NSW1,2024/11/24 17:45:00,9214.98,230.30,TRADE
NSW1,2024/11/24 17:50:00,9241.06,311.94,TRADE
NSW1,2024/11/24 17:55:00,9292.57,347.44,TRADE
NSW1,2024/11/24 18:00:00,9280.24,308.45,TRADE
NSW1,2024/11/24 18:05:00,9308.05,228.66,TRADE
