REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/27 03:55:00,6359.43,54.95,TRADE
NSW1,2023/11/27 04:00:00,6350.12,49.83,TRADE
NSW1,2023/11/27 04:05:00,6373.45,54.95,TRADE
NSW1,2023/11/27 04:10:00,6445.85,55.97,TRADE
NSW1,2023/11/27 04:15:00,6419.07,56.81,TRADE
NSW1,2023/11/27 04:20:00,6506.9,57.80,TRADE
NSW1,2023/11/27 04:25:00,6560.35,59.29,TRADE
NSW1,2023/11/27 04:30:00,6607.15,59.99,TRADE
NSW1,2023/11/27 04:35:00,6633.05,59.99,TRADE
NSW1,2023/11/27 04:40:00,6681.8,60.36,TRADE
NSW1,2023/11/27 04:45:00,6614.96,58,TRADE
NSW1,2023/11/27 04:50:00,6709.51,60.31,TRADE
NSW1,2023/11/27 04:55:00,6706.65,59.99,TRADE
NSW1,2023/11/27 05:00:00,6802.37,60.26,TRADE
NSW1,2023/11/27 05:05:00,6922.6,61.01,TRADE
NSW1,2023/11/27 05:10:00,7011.9,61.33,TRADE
NSW1,2023/11/27 05:15:00,7012.55,59.99,TRADE
NSW1,2023/11/27 05:20:00,7037.8,58,TRADE
NSW1,2023/11/27 05:25:00,7054.71,54.95,TRADE
NSW1,2023/11/27 05:30:00,7101.1,58,TRADE
NSW1,2023/11/27 05:35:00,7184.89,58.85,TRADE
NSW1,2023/11/27 05:40:00,7256.61,51.93,TRADE
NSW1,2023/11/27 05:45:00,7220,50.61,TRADE
NSW1,2023/11/27 05:50:00,7277.98,58,TRADE
NSW1,2023/11/27 05:55:00,7310.71,54.95,TRADE
NSW1,2023/11/27 06:00:00,7291.38,49.36,TRADE
NSW1,2023/11/27 06:05:00,7342.47,50.13,TRADE
NSW1,2023/11/27 06:10:00,7367.16,49.83,TRADE
NSW1,2023/11/27 06:15:00,7362.8,49.75,TRADE
NSW1,2023/11/27 06:20:00,7418.73,48.97,TRADE
NSW1,2023/11/27 06:25:00,7443.62,34.38,TRADE
NSW1,2023/11/27 06:30:00,7448.97,35.88,TRADE
NSW1,2023/11/27 06:35:00,7482.56,47.43,TRADE
NSW1,2023/11/27 06:40:00,7436.02,47.12,TRADE
NSW1,2023/11/27 06:45:00,7367.68,46.23,TRADE
NSW1,2023/11/27 06:50:00,7394.91,35.88,TRADE
NSW1,2023/11/27 06:55:00,7310.21,32.08,TRADE
NSW1,2023/11/27 07:00:00,7321.85,31.86,TRADE
NSW1,2023/11/27 07:05:00,7264.17,40.46,TRADE
NSW1,2023/11/27 07:10:00,7272.05,36.06,TRADE
NSW1,2023/11/27 07:15:00,7290.5,36.06,TRADE
NSW1,2023/11/27 07:20:00,7230.3,36.06,TRADE
NSW1,2023/11/27 07:25:00,7209.37,36.06,TRADE
NSW1,2023/11/27 07:30:00,7155.28,36.06,TRADE
NSW1,2023/11/27 07:35:00,7032.9,27.46,TRADE
NSW1,2023/11/27 07:40:00,7054.21,36.06,TRADE
NSW1,2023/11/27 07:45:00,6917.09,32.67,TRADE
NSW1,2023/11/27 07:50:00,6936.53,36.06,TRADE
NSW1,2023/11/27 07:55:00,6845.46,36.06,TRADE
NSW1,2023/11/27 08:00:00,6823.63,36.06,TRADE
NSW1,2023/11/27 08:05:00,6735.3,22.51,TRADE
NSW1,2023/11/27 08:10:00,6903.82,59.99,TRADE
NSW1,2023/11/27 08:15:00,6831.06,47.27,TRADE
NSW1,2023/11/27 08:20:00,6826.57,36.06,TRADE
NSW1,2023/11/27 08:25:00,6808.61,46.50,TRADE
NSW1,2023/11/27 08:30:00,6781.58,36.06,TRADE
NSW1,2023/11/27 08:35:00,6780.3,46.50,TRADE
NSW1,2023/11/27 08:40:00,6730.8,33.26,TRADE
NSW1,2023/11/27 08:45:00,6682.87,31.69,TRADE
NSW1,2023/11/27 08:50:00,6618.24,24.60,TRADE
NSW1,2023/11/27 08:55:00,6543.52,27.91,TRADE
NSW1,2023/11/27 09:00:00,6628.14,36.06,TRADE
NSW1,2023/11/27 09:05:00,6547.12,36.06,TRADE
NSW1,2023/11/27 09:10:00,6513.73,35.38,TRADE
NSW1,2023/11/27 09:15:00,6523.28,35.88,TRADE
NSW1,2023/11/27 09:20:00,6446.41,35.14,TRADE
NSW1,2023/11/27 09:25:00,6495.19,35.88,TRADE
NSW1,2023/11/27 09:30:00,6353.51,30.14,TRADE
NSW1,2023/11/27 09:35:00,6375.73,36.06,TRADE
NSW1,2023/11/27 09:40:00,6445.37,35.88,TRADE
NSW1,2023/11/27 09:45:00,6368.31,8.96,TRADE
NSW1,2023/11/27 09:50:00,6354.29,35.88,TRADE
NSW1,2023/11/27 09:55:00,6327.79,24.92,TRADE
NSW1,2023/11/27 10:00:00,6289.99,24.72,TRADE
NSW1,2023/11/27 10:05:00,6351.62,31.38,TRADE
NSW1,2023/11/27 10:10:00,6373.84,35.88,TRADE
NSW1,2023/11/27 10:15:00,6338.39,32.46,TRADE
NSW1,2023/11/27 10:20:00,6368.62,23.38,TRADE
NSW1,2023/11/27 10:25:00,6297.86,35.88,TRADE
NSW1,2023/11/27 10:30:00,6345.02,25.52,TRADE
NSW1,2023/11/27 10:35:00,6420.97,25.53,TRADE
NSW1,2023/11/27 10:40:00,6473.17,36.06,TRADE
NSW1,2023/11/27 10:45:00,6395.85,32.60,TRADE
NSW1,2023/11/27 10:50:00,6421.63,31.01,TRADE
NSW1,2023/11/27 10:55:00,6486.43,32.33,TRADE
NSW1,2023/11/27 11:00:00,6436.69,36.06,TRADE
NSW1,2023/11/27 11:05:00,6338.89,36.06,TRADE
NSW1,2023/11/27 11:10:00,6404.88,36.06,TRADE
NSW1,2023/11/27 11:15:00,6349.71,35.88,TRADE
NSW1,2023/11/27 11:20:00,6441.63,36.06,TRADE
NSW1,2023/11/27 11:25:00,6474.08,36.06,TRADE
NSW1,2023/11/27 11:30:00,6505.82,36.06,TRADE
NSW1,2023/11/27 11:35:00,6450.84,30.17,TRADE
NSW1,2023/11/27 11:40:00,6537.48,35.88,TRADE
NSW1,2023/11/27 11:45:00,6480.94,58,TRADE
NSW1,2023/11/27 11:50:00,6526.92,58,TRADE
NSW1,2023/11/27 11:55:00,6546.21,54.95,TRADE
NSW1,2023/11/27 12:00:00,6563.11,35.88,TRADE
NSW1,2023/11/27 12:05:00,6586.5,52.83,TRADE
NSW1,2023/11/27 12:10:00,6620.34,53.16,TRADE
NSW1,2023/11/27 12:15:00,6612.39,54.58,TRADE
NSW1,2023/11/27 12:20:00,6615.93,57.96,TRADE
NSW1,2023/11/27 12:25:00,6640.06,58,TRADE
NSW1,2023/11/27 12:30:00,6638.74,65.07,TRADE
NSW1,2023/11/27 12:35:00,6594.13,56.20,TRADE
NSW1,2023/11/27 12:40:00,6600.19,61.34,TRADE
NSW1,2023/11/27 12:45:00,6602.76,59.99,TRADE
NSW1,2023/11/27 12:50:00,6639.43,82.70,TRADE
NSW1,2023/11/27 12:55:00,6654.21,61.04,TRADE
NSW1,2023/11/27 13:00:00,6659.7,59.99,TRADE
NSW1,2023/11/27 13:05:00,6595.12,59.99,TRADE
NSW1,2023/11/27 13:10:00,6697.64,60.94,TRADE
NSW1,2023/11/27 13:15:00,6795.18,85.98,TRADE
NSW1,2023/11/27 13:20:00,6788.94,59.99,TRADE
NSW1,2023/11/27 13:25:00,6830.84,79.10,TRADE
NSW1,2023/11/27 13:30:00,6843.89,66.22,TRADE
NSW1,2023/11/27 13:35:00,6818.95,59.15,TRADE
NSW1,2023/11/27 13:40:00,6881.63,59.99,TRADE
NSW1,2023/11/27 13:45:00,6958.05,59.99,TRADE
NSW1,2023/11/27 13:50:00,7064.62,58.28,TRADE
NSW1,2023/11/27 13:55:00,7193.4,59.75,TRADE
NSW1,2023/11/27 14:00:00,7222.13,95.11,TRADE
NSW1,2023/11/27 14:05:00,7278.49,85.98,TRADE
NSW1,2023/11/27 14:10:00,7432.87,85.98,TRADE
NSW1,2023/11/27 14:15:00,7372.62,90.03,TRADE
NSW1,2023/11/27 14:20:00,7429.33,92.42,TRADE
NSW1,2023/11/27 14:25:00,7484.23,85.98,TRADE
NSW1,2023/11/27 14:30:00,7481.12,85.98,TRADE
NSW1,2023/11/27 14:35:00,7475.7,41.82,TRADE
NSW1,2023/11/27 14:40:00,7522,76.62,TRADE
NSW1,2023/11/27 14:45:00,7525.86,96.18,TRADE
NSW1,2023/11/27 14:50:00,7527.15,87,TRADE
NSW1,2023/11/27 14:55:00,7689.68,152.86,TRADE
NSW1,2023/11/27 15:00:00,7831.37,175.46,TRADE
NSW1,2023/11/27 15:05:00,7670.65,56.03,TRADE
NSW1,2023/11/27 15:10:00,7755.06,56.33,TRADE
NSW1,2023/11/27 15:15:00,7870.21,90.03,TRADE
NSW1,2023/11/27 15:20:00,7939.1,57.94,TRADE
NSW1,2023/11/27 15:25:00,8027.94,58.24,TRADE
NSW1,2023/11/27 15:30:00,8110.74,236.29,TRADE
NSW1,2023/11/27 15:35:00,8147.65,137.37,TRADE
NSW1,2023/11/27 15:40:00,8163,85.98,TRADE
NSW1,2023/11/27 15:45:00,8229.9,85.98,TRADE
NSW1,2023/11/27 15:50:00,8300.35,56.89,TRADE
NSW1,2023/11/27 15:55:00,8354.85,55.76,TRADE
NSW1,2023/11/27 16:00:00,8485.89,85.98,TRADE
NSW1,2023/11/27 16:05:00,8381.9,85.98,TRADE
NSW1,2023/11/27 16:10:00,8402.81,85.98,TRADE
NSW1,2023/11/27 16:15:00,8451.41,44.72,TRADE
NSW1,2023/11/27 16:20:00,8433.86,58,TRADE
NSW1,2023/11/27 16:25:00,8432.45,123.26,TRADE
NSW1,2023/11/27 16:30:00,8574.96,137.98,TRADE
NSW1,2023/11/27 16:35:00,8588.19,70.35,TRADE
NSW1,2023/11/27 16:40:00,8576.23,70.56,TRADE
NSW1,2023/11/27 16:45:00,8538.63,90.73,TRADE
NSW1,2023/11/27 16:50:00,8582.99,88.43,TRADE
NSW1,2023/11/27 16:55:00,8776.4,136.62,TRADE
NSW1,2023/11/27 17:00:00,8854.14,125.55,TRADE
NSW1,2023/11/27 17:05:00,8843.73,124.97,TRADE
NSW1,2023/11/27 17:10:00,8769.99,121.68,TRADE
NSW1,2023/11/27 17:15:00,8789.64,120.91,TRADE
NSW1,2023/11/27 17:20:00,8796.87,100,TRADE
NSW1,2023/11/27 17:25:00,8828.57,120.03,TRADE
NSW1,2023/11/27 17:30:00,8844.47,138.23,TRADE
NSW1,2023/11/27 17:35:00,8846.85,100,TRADE
NSW1,2023/11/27 17:40:00,8796.03,59.27,TRADE
NSW1,2023/11/27 17:45:00,8758.43,88.18,TRADE
NSW1,2023/11/27 17:50:00,8835.95,88.18,TRADE
NSW1,2023/11/27 17:55:00,8812.47,88.25,TRADE
NSW1,2023/11/27 18:00:00,8841.23,101.88,TRADE
NSW1,2023/11/27 18:05:00,8859.64,58.16,TRADE
NSW1,2023/11/27 18:10:00,8736.35,49.81,TRADE
NSW1,2023/11/27 18:15:00,8808.73,58,TRADE
NSW1,2023/11/27 18:20:00,8859.34,59.45,TRADE
NSW1,2023/11/27 18:25:00,8839.61,58,TRADE
NSW1,2023/11/27 18:30:00,8839.57,49.81,TRADE
NSW1,2023/11/27 18:35:00,8815.57,49.83,TRADE
NSW1,2023/11/27 18:40:00,8749.27,49.83,TRADE
NSW1,2023/11/27 18:45:00,8666.08,49.83,TRADE
NSW1,2023/11/27 18:50:00,8687.79,60.79,TRADE
NSW1,2023/11/27 18:55:00,8716.51,49.83,TRADE
NSW1,2023/11/27 19:00:00,8720.34,49.83,TRADE
NSW1,2023/11/27 19:05:00,8691.69,61.32,TRADE
NSW1,2023/11/27 19:10:00,8665.56,54.95,TRADE
NSW1,2023/11/27 19:15:00,8720.3,58,TRADE
NSW1,2023/11/27 19:20:00,8706.44,55.67,TRADE
NSW1,2023/11/27 19:25:00,8669.95,55.97,TRADE
NSW1,2023/11/27 19:30:00,8628.3,58,TRADE
NSW1,2023/11/27 19:35:00,8543.27,61.25,TRADE
NSW1,2023/11/27 19:40:00,8492.84,57.08,TRADE
NSW1,2023/11/27 19:45:00,8499.42,58,TRADE
NSW1,2023/11/27 19:50:00,8480.96,58,TRADE
NSW1,2023/11/27 19:55:00,8489.36,59.36,TRADE
NSW1,2023/11/27 20:00:00,8431.48,57.07,TRADE
NSW1,2023/11/27 20:05:00,8398.72,58,TRADE
NSW1,2023/11/27 20:10:00,8419.45,61.74,TRADE
NSW1,2023/11/27 20:15:00,8269.48,58,TRADE
NSW1,2023/11/27 20:20:00,8288.91,59.82,TRADE
NSW1,2023/11/27 20:25:00,8262.99,57.59,TRADE
NSW1,2023/11/27 20:30:00,8189.62,56.29,TRADE
NSW1,2023/11/27 20:35:00,8186.17,55.94,TRADE
NSW1,2023/11/27 20:40:00,8224.71,58,TRADE
NSW1,2023/11/27 20:45:00,8131.05,54.95,TRADE
NSW1,2023/11/27 20:50:00,8082.2,56.05,TRADE
NSW1,2023/11/27 20:55:00,8050.89,55.24,TRADE
NSW1,2023/11/27 21:00:00,7979.16,54.99,TRADE
NSW1,2023/11/27 21:05:00,7970.41,54.69,TRADE
NSW1,2023/11/27 21:10:00,8041.78,55.36,TRADE
NSW1,2023/11/27 21:15:00,8004.9,54.95,TRADE
NSW1,2023/11/27 21:20:00,8003.51,55.44,TRADE
NSW1,2023/11/27 21:25:00,7930.52,49.83,TRADE
NSW1,2023/11/27 21:30:00,7961.05,53.76,TRADE
NSW1,2023/11/27 21:35:00,7986.79,56.61,TRADE
NSW1,2023/11/27 21:40:00,7964.88,56.56,TRADE
NSW1,2023/11/27 21:45:00,7972.03,54.95,TRADE
NSW1,2023/11/27 21:50:00,7979.58,54.95,TRADE
NSW1,2023/11/27 21:55:00,7852.2,49.83,TRADE
NSW1,2023/11/27 22:00:00,7841.85,49.83,TRADE
NSW1,2023/11/27 22:05:00,7809.38,57.02,TRADE
NSW1,2023/11/27 22:10:00,7837.39,58,TRADE
NSW1,2023/11/27 22:15:00,7820.73,58,TRADE
NSW1,2023/11/27 22:20:00,7744.29,58,TRADE
NSW1,2023/11/27 22:25:00,7824.96,57.80,TRADE
NSW1,2023/11/27 22:30:00,7682.09,54.95,TRADE
NSW1,2023/11/27 22:35:00,7647.74,55.91,TRADE
NSW1,2023/11/27 22:40:00,7721.51,55.12,TRADE
NSW1,2023/11/27 22:45:00,7667.84,54.95,TRADE
NSW1,2023/11/27 22:50:00,7707.25,54.95,TRADE
NSW1,2023/11/27 22:55:00,7474.43,49.81,TRADE
NSW1,2023/11/27 23:00:00,7488.11,49.83,TRADE
NSW1,2023/11/27 23:05:00,7448.09,54.95,TRADE
NSW1,2023/11/27 23:10:00,7575.85,57.77,TRADE
NSW1,2023/11/27 23:15:00,7510.13,57.06,TRADE
NSW1,2023/11/27 23:20:00,7420.78,49.83,TRADE
NSW1,2023/11/27 23:25:00,7364.73,49.83,TRADE
NSW1,2023/11/27 23:30:00,7406.13,58,TRADE
NSW1,2023/11/27 23:35:00,7424.84,59.49,TRADE
NSW1,2023/11/27 23:40:00,7442.39,58,TRADE
NSW1,2023/11/27 23:45:00,7271.31,52.22,TRADE
NSW1,2023/11/27 23:50:00,7313.89,54.95,TRADE
NSW1,2023/11/27 23:55:00,7304.11,51.47,TRADE
NSW1,2023/11/28 00:00:00,7312.76,49.83,TRADE
NSW1,2023/11/28 00:05:00,7232.96,54.95,TRADE
NSW1,2023/11/28 00:10:00,7279.09,58,TRADE
NSW1,2023/11/28 00:15:00,7205.08,56.81,TRADE
NSW1,2023/11/28 00:20:00,7168.6,56.85,TRADE
NSW1,2023/11/28 00:25:00,7039.98,49.97,TRADE
NSW1,2023/11/28 00:30:00,7021.75,54.95,TRADE
NSW1,2023/11/28 00:35:00,6986.91,50.03,TRADE
NSW1,2023/11/28 00:40:00,7030.7,56.97,TRADE
NSW1,2023/11/28 00:45:00,7015.87,54.95,TRADE
NSW1,2023/11/28 00:50:00,6940.77,49.83,TRADE
NSW1,2023/11/28 00:55:00,6924.23,49.83,TRADE
NSW1,2023/11/28 01:00:00,6849.5,49.83,TRADE
NSW1,2023/11/28 01:05:00,6835.24,49.83,TRADE
NSW1,2023/11/28 01:10:00,6824.85,49.83,TRADE
NSW1,2023/11/28 01:15:00,6800.43,49.83,TRADE
NSW1,2023/11/28 01:20:00,6763.3,48.84,TRADE
NSW1,2023/11/28 01:25:00,6734.89,49.83,TRADE
NSW1,2023/11/28 01:30:00,6694.11,47.82,TRADE
NSW1,2023/11/28 01:35:00,6649.02,49.83,TRADE
NSW1,2023/11/28 01:40:00,6632.08,49.83,TRADE
NSW1,2023/11/28 01:45:00,6624.33,49.83,TRADE
NSW1,2023/11/28 01:50:00,6557.67,49.83,TRADE
NSW1,2023/11/28 01:55:00,6519.57,49.83,TRADE
NSW1,2023/11/28 02:00:00,6441.02,41.79,TRADE
NSW1,2023/11/28 02:05:00,6522.24,49.83,TRADE
NSW1,2023/11/28 02:10:00,6457.71,49.82,TRADE
NSW1,2023/11/28 02:15:00,6454.1,49.44,TRADE
NSW1,2023/11/28 02:20:00,6487.81,49.83,TRADE
NSW1,2023/11/28 02:25:00,6439.66,49.52,TRADE
NSW1,2023/11/28 02:30:00,6427.83,42.25,TRADE
NSW1,2023/11/28 02:35:00,6355.89,49.13,TRADE
NSW1,2023/11/28 02:40:00,6365.83,49.83,TRADE
NSW1,2023/11/28 02:45:00,6409.84,48.06,TRADE
NSW1,2023/11/28 02:50:00,6378.84,41.61,TRADE
NSW1,2023/11/28 02:55:00,6393,41.29,TRADE
NSW1,2023/11/28 03:00:00,6418.87,48.38,TRADE
NSW1,2023/11/28 03:05:00,6383.21,41.29,TRADE
NSW1,2023/11/28 03:10:00,6449.69,44.91,TRADE
NSW1,2023/11/28 03:15:00,6426.94,39.38,TRADE
NSW1,2023/11/28 03:20:00,6385.76,39.88,TRADE
NSW1,2023/11/28 03:25:00,6445.38,42.38,TRADE
NSW1,2023/11/28 03:30:00,6469.79,49.83,TRADE
NSW1,2023/11/28 03:35:00,6498.67,49.14,TRADE
NSW1,2023/11/28 03:40:00,6458.12,48.68,TRADE
NSW1,2023/11/28 03:45:00,6554.08,49.83,TRADE
NSW1,2023/11/28 03:50:00,6480.69,49.83,TRADE
NSW1,2023/11/28 03:55:00,6501.82,48.36,TRADE
NSW1,2023/11/28 04:00:00,6504.92,49.83,TRADE
NSW1,2023/11/28 04:05:00,6530.7,54.95,TRADE
NSW1,2023/11/28 04:10:00,6546.94,58,TRADE
NSW1,2023/11/28 04:15:00,6582.88,54.95,TRADE
NSW1,2023/11/28 04:20:00,6637.73,58,TRADE
NSW1,2023/11/28 04:25:00,6764.6,58.47,TRADE
NSW1,2023/11/28 04:30:00,6768.82,58.47,TRADE
NSW1,2023/11/28 04:35:00,6828.7,58,TRADE
NSW1,2023/11/28 04:40:00,6896.24,58.06,TRADE
NSW1,2023/11/28 04:45:00,6932.24,58.50,TRADE
NSW1,2023/11/28 04:50:00,6870.4,58,TRADE
NSW1,2023/11/28 04:55:00,6903.28,58.65,TRADE
NSW1,2023/11/28 05:00:00,6955.07,58,TRADE
NSW1,2023/11/28 05:05:00,6986.65,57.95,TRADE
NSW1,2023/11/28 05:10:00,7145.44,66.98,TRADE
NSW1,2023/11/28 05:15:00,7219.66,63.14,TRADE
NSW1,2023/11/28 05:20:00,7224.11,80.51,TRADE
NSW1,2023/11/28 05:25:00,7314.4,65.71,TRADE
NSW1,2023/11/28 05:30:00,7344,79.89,TRADE
NSW1,2023/11/28 05:35:00,7415.81,79.26,TRADE
NSW1,2023/11/28 05:40:00,7442.84,64.95,TRADE
NSW1,2023/11/28 05:45:00,7400.36,61.63,TRADE
NSW1,2023/11/28 05:50:00,7466.04,73.57,TRADE
NSW1,2023/11/28 05:55:00,7517.71,79.62,TRADE
NSW1,2023/11/28 06:00:00,7557.67,85.98,TRADE
NSW1,2023/11/28 06:05:00,7654.68,72.86,TRADE
NSW1,2023/11/28 06:10:00,7731.77,94.26,TRADE
NSW1,2023/11/28 06:15:00,7773.17,99.18,TRADE
NSW1,2023/11/28 06:20:00,7707.58,88.89,TRADE
NSW1,2023/11/28 06:25:00,7821.31,88.89,TRADE
NSW1,2023/11/28 06:30:00,7868.44,90.38,TRADE
NSW1,2023/11/28 06:35:00,7877.22,91.04,TRADE
NSW1,2023/11/28 06:40:00,7948.1,85.98,TRADE
NSW1,2023/11/28 06:45:00,7956.69,64.11,TRADE
NSW1,2023/11/28 06:50:00,8027.05,62.19,TRADE
NSW1,2023/11/28 06:55:00,8024.64,64.09,TRADE
NSW1,2023/11/28 07:00:00,8011.76,60.93,TRADE
NSW1,2023/11/28 07:05:00,8122.38,99.88,TRADE
NSW1,2023/11/28 07:10:00,8074.03,78.03,TRADE
NSW1,2023/11/28 07:15:00,8088.36,68.18,TRADE
NSW1,2023/11/28 07:20:00,8137.27,77.39,TRADE
NSW1,2023/11/28 07:25:00,8146.17,71.62,TRADE
NSW1,2023/11/28 07:30:00,8207.46,72.41,TRADE
NSW1,2023/11/28 07:35:00,8171.83,98.34,TRADE
NSW1,2023/11/28 07:40:00,8158.13,97.38,TRADE
NSW1,2023/11/28 07:45:00,8072.69,74.02,TRADE
NSW1,2023/11/28 07:50:00,8092.2,91.54,TRADE
NSW1,2023/11/28 07:55:00,8082.74,65,TRADE
NSW1,2023/11/28 08:00:00,8164.57,74.17,TRADE
NSW1,2023/11/28 08:05:00,8211.33,100.22,TRADE
NSW1,2023/11/28 08:10:00,8231.47,102.54,TRADE
NSW1,2023/11/28 08:15:00,8200.26,85.98,TRADE
NSW1,2023/11/28 08:20:00,8262.02,79.24,TRADE
NSW1,2023/11/28 08:25:00,8310.5,85.98,TRADE
NSW1,2023/11/28 08:30:00,8333.12,85.98,TRADE
NSW1,2023/11/28 08:35:00,8351.12,115.68,TRADE
NSW1,2023/11/28 08:40:00,8404.64,115.39,TRADE
NSW1,2023/11/28 08:45:00,8320.42,160.96,TRADE
NSW1,2023/11/28 08:50:00,8392.66,142,TRADE
NSW1,2023/11/28 08:55:00,8297.99,54.95,TRADE
NSW1,2023/11/28 09:00:00,8297.85,114.04,TRADE
NSW1,2023/11/28 09:05:00,8291.87,75.47,TRADE
NSW1,2023/11/28 09:10:00,8305.49,62.21,TRADE
NSW1,2023/11/28 09:15:00,8262.16,60.85,TRADE
NSW1,2023/11/28 09:20:00,8285.77,107.84,TRADE
NSW1,2023/11/28 09:25:00,8224.24,108.50,TRADE
NSW1,2023/11/28 09:30:00,8230.84,54.95,TRADE
NSW1,2023/11/28 09:35:00,8186.66,53.69,TRADE
NSW1,2023/11/28 09:40:00,8152.49,54.95,TRADE
NSW1,2023/11/28 09:45:00,8192.69,54.95,TRADE
NSW1,2023/11/28 09:50:00,8210.95,61.55,TRADE
NSW1,2023/11/28 09:55:00,8258.42,63.97,TRADE
NSW1,2023/11/28 10:00:00,8240.2,59.86,TRADE
NSW1,2023/11/28 10:05:00,8216.42,58,TRADE
NSW1,2023/11/28 10:10:00,8204.56,62.60,TRADE
NSW1,2023/11/28 10:15:00,8222.21,58,TRADE
NSW1,2023/11/28 10:20:00,8232.49,58,TRADE
NSW1,2023/11/28 10:25:00,8198.86,58,TRADE
NSW1,2023/11/28 10:30:00,8202.72,61.55,TRADE
NSW1,2023/11/28 10:35:00,8177.22,58,TRADE
NSW1,2023/11/28 10:40:00,8193.33,58,TRADE
NSW1,2023/11/28 10:45:00,8175.47,54.95,TRADE
NSW1,2023/11/28 10:50:00,8152.91,54.95,TRADE
NSW1,2023/11/28 10:55:00,8152.59,54.72,TRADE
NSW1,2023/11/28 11:00:00,8109.97,54.95,TRADE
NSW1,2023/11/28 11:05:00,8143.03,69.31,TRADE
NSW1,2023/11/28 11:10:00,8102.04,62.76,TRADE
NSW1,2023/11/28 11:15:00,8031.46,58,TRADE
NSW1,2023/11/28 11:20:00,8025.2,55.64,TRADE
NSW1,2023/11/28 11:25:00,8005.58,57.51,TRADE
NSW1,2023/11/28 11:30:00,7945.48,81.56,TRADE
NSW1,2023/11/28 11:35:00,7972.95,135.44,TRADE
NSW1,2023/11/28 11:40:00,7906.41,91.43,TRADE
NSW1,2023/11/28 11:45:00,7920.48,81.99,TRADE
NSW1,2023/11/28 11:50:00,7855.21,79.90,TRADE
NSW1,2023/11/28 11:55:00,7784.34,64.08,TRADE
NSW1,2023/11/28 12:00:00,7708.24,55.79,TRADE
NSW1,2023/11/28 12:05:00,7706.66,56.84,TRADE
NSW1,2023/11/28 12:10:00,7690.07,54.95,TRADE
NSW1,2023/11/28 12:15:00,7733.44,57.25,TRADE
NSW1,2023/11/28 12:20:00,7719.19,58,TRADE
NSW1,2023/11/28 12:25:00,7724.84,54.95,TRADE
NSW1,2023/11/28 12:30:00,7736.74,58,TRADE
NSW1,2023/11/28 12:35:00,7679.13,58,TRADE
NSW1,2023/11/28 12:40:00,7730.8,60.28,TRADE
NSW1,2023/11/28 12:45:00,7787.73,59.67,TRADE
NSW1,2023/11/28 12:50:00,7840.74,58,TRADE
NSW1,2023/11/28 12:55:00,7818.23,42.60,TRADE
NSW1,2023/11/28 13:00:00,7911.89,43.38,TRADE
NSW1,2023/11/28 13:05:00,7880.37,45.90,TRADE
NSW1,2023/11/28 13:10:00,7931.16,24.80,TRADE
NSW1,2023/11/28 13:15:00,7995.96,36.59,TRADE
NSW1,2023/11/28 13:20:00,7980.67,46.47,TRADE
NSW1,2023/11/28 13:25:00,7955.56,49.49,TRADE
NSW1,2023/11/28 13:30:00,8014.19,54.34,TRADE
NSW1,2023/11/28 13:35:00,8086.93,56.32,TRADE
NSW1,2023/11/28 13:40:00,8167.72,54.95,TRADE
NSW1,2023/11/28 13:45:00,8132.31,49.52,TRADE
NSW1,2023/11/28 13:50:00,8035.01,48.23,TRADE
NSW1,2023/11/28 13:55:00,8085.26,54.95,TRADE
NSW1,2023/11/28 14:00:00,8163.97,59.08,TRADE
NSW1,2023/11/28 14:05:00,8176.9,58,TRADE
NSW1,2023/11/28 14:10:00,8122.4,58,TRADE
NSW1,2023/11/28 14:15:00,7988.07,54.95,TRADE
NSW1,2023/11/28 14:20:00,8049.09,58,TRADE
NSW1,2023/11/28 14:25:00,7969.33,54.95,TRADE
NSW1,2023/11/28 14:30:00,7981.92,57.64,TRADE
NSW1,2023/11/28 14:35:00,8077.32,57.97,TRADE
NSW1,2023/11/28 14:40:00,8018.56,57.98,TRADE
NSW1,2023/11/28 14:45:00,7959.74,49.83,TRADE
NSW1,2023/11/28 14:50:00,7985.72,58.35,TRADE
NSW1,2023/11/28 14:55:00,7991.85,58,TRADE
NSW1,2023/11/28 15:00:00,8076.24,58,TRADE
NSW1,2023/11/28 15:05:00,8067.23,58,TRADE
NSW1,2023/11/28 15:10:00,8099.9,58,TRADE
NSW1,2023/11/28 15:15:00,7987.39,57.91,TRADE
NSW1,2023/11/28 15:20:00,8018.97,54.95,TRADE
NSW1,2023/11/28 15:25:00,8005.58,57.54,TRADE
NSW1,2023/11/28 15:30:00,8118.77,58.81,TRADE
NSW1,2023/11/28 15:35:00,8090.33,72.12,TRADE
NSW1,2023/11/28 15:40:00,8158.19,58,TRADE
NSW1,2023/11/28 15:45:00,8123.05,58,TRADE
NSW1,2023/11/28 15:50:00,8140.32,58,TRADE
NSW1,2023/11/28 15:55:00,8222.29,58,TRADE
NSW1,2023/11/28 16:00:00,8144.75,58.41,TRADE
NSW1,2023/11/28 16:05:00,8198.63,58,TRADE
NSW1,2023/11/28 16:10:00,8149.46,49.83,TRADE
NSW1,2023/11/28 16:15:00,8162.46,54.95,TRADE
NSW1,2023/11/28 16:20:00,8318.33,59.23,TRADE
NSW1,2023/11/28 16:25:00,8394.37,59.54,TRADE
NSW1,2023/11/28 16:30:00,8428.45,60.24,TRADE
